5225,Unknown,368,171,424,255
5225,Ross,709,174,744,221
5226,Unknown,28,123,71,179
5226,Joey,495,78,555,159
5226,Ross,710,172,745,221
5226,Unknown,372,168,426,252
5227,Unknown,29,124,72,179
5227,Joey,495,77,556,152
5227,Unknown,710,172,744,219
5227,Monika,379,174,429,247
5228,Unknown,28,123,72,179
5228,Joey,496,77,556,152
5228,Unknown,710,172,745,220
5229,Chandler,28,123,72,179
5229,Joey,498,78,555,156
5229,Unknown,711,171,745,219
5230,Chandler,28,123,72,179
5230,Joey,498,78,556,156
5230,Unknown,710,171,745,220
5231,Chandler,28,123,72,179
5231,Joey,498,82,559,161
5231,Unknown,710,170,745,220
5232,Chandler,29,124,72,179
5232,Joey,497,78,558,153
5232,Unknown,711,170,745,219
5233,Chandler,29,124,72,179
5233,Joey,498,78,558,153
5233,Ross,711,170,745,219
5234,Unknown,29,124,72,179
5234,Joey,498,78,559,153
5234,Unknown,712,170,745,218
5235,Unknown,29,124,72,179
5235,Joey,498,76,560,156
5235,Ross,712,170,746,218
5236,Unknown,28,124,72,179
5236,Joey,498,76,561,156
5236,Ross,712,170,746,218
5237,Chandler,28,124,71,179
5237,Joey,499,76,561,157
5237,Ross,712,169,746,217
5238,Chandler,29,124,71,179
5238,Joey,501,81,563,162
5238,Unknown,712,170,747,217
5239,Unknown,29,124,71,179
5239,Joey,502,82,563,160
5240,Chandler,28,124,70,178
5240,Joey,501,80,564,161
5241,Chandler,28,124,70,178
5241,Joey,501,80,564,161
5242,Chandler,28,124,70,178
5242,Joey,503,79,564,157
5243,Unknown,28,124,70,178
5243,Joey,502,77,565,157
5244,Chandler,27,124,70,178
5244,Joey,505,75,566,156
5245,Chandler,27,124,70,178
5245,Joey,501,71,568,155
5246,Chandler,27,124,70,178
5246,Joey,504,71,568,154
5247,Chandler,27,124,70,178
5247,Joey,505,69,570,152
5248,Chandler,27,124,70,178
5248,Joey,504,68,571,154
5249,Unknown,27,123,70,178
5249,Joey,506,67,571,152
5250,Unknown,27,123,70,178
5250,Joey,505,66,570,150
5251,Unknown,27,123,70,178
5251,Joey,505,67,571,152
5252,Unknown,27,124,70,178
5252,Joey,505,67,571,152
5252,Unknown,709,168,745,216
5253,Unknown,27,124,69,178
5253,Joey,505,66,571,152
5253,Unknown,708,167,745,217
5254,Unknown,27,124,70,178
5254,Joey,506,68,571,153
5254,Unknown,707,167,747,218
5255,Unknown,28,124,70,178
5255,Joey,506,68,571,154
5255,Unknown,708,167,748,219
5256,Joey,506,68,571,154
5256,Unknown,25,121,69,178
5256,Unknown,708,166,746,218
5257,Unknown,27,124,70,180
5257,Joey,506,67,571,154
5257,Unknown,707,168,745,218
5258,Joey,508,70,572,153
5258,Unknown,24,122,68,178
5258,Unknown,707,167,745,218
5259,Joey,507,68,572,153
5259,Unknown,21,119,68,181
5259,Unknown,707,167,745,219
5260,Joey,507,68,572,153
5260,Chandler,23,120,66,180
5260,Unknown,706,166,746,219
5261,Joey,507,67,572,153
5261,Unknown,707,167,746,219
5261,Unknown,22,118,65,178
5262,Joey,507,67,572,153
5262,Unknown,22,119,65,177
5262,Unknown,706,167,745,218
5263,Joey,507,68,572,153
5263,Unknown,706,167,746,218
5264,Joey,507,67,572,153
5264,Unknown,706,167,745,219
5264,Unknown,21,119,62,173
5265,Joey,507,67,572,153
5265,Unknown,706,167,746,219
5266,Joey,509,69,572,152
5266,Unknown,707,167,746,219
5267,Joey,509,69,572,152
5267,Unknown,707,167,746,219
5268,Joey,508,69,572,152
5268,Ross,707,167,746,219
5269,Joey,509,69,572,151
5269,Unknown,707,167,746,219
5270,Joey,508,65,569,145
5270,Unknown,707,167,746,219
5271,Joey,509,65,571,147
5271,Ross,707,167,746,219
5272,Joey,509,66,570,145
5272,Unknown,707,167,746,219
5273,Joey,509,64,569,142
5273,Ross,707,167,746,219
5274,Joey,509,64,570,144
5274,Unknown,707,167,746,219
5275,Joey,510,63,570,142
5275,Ross,707,167,746,219
5276,Joey,509,62,570,141
5276,Unknown,707,167,746,219
5277,Joey,508,60,570,140
5277,Unknown,707,167,746,219
5278,Joey,510,58,568,138
5278,Ross,707,167,746,219
5279,Joey,505,56,568,138
5279,Unknown,707,167,746,219
5280,Joey,506,55,569,137
5280,Unknown,707,167,746,219
5281,Joey,508,53,567,136
5281,Unknown,708,168,747,219
5282,Joey,508,56,569,136
5282,Unknown,707,168,745,219
5283,Joey,507,56,568,138
5283,Unknown,707,167,745,219
5284,Joey,505,54,566,141
5284,Ross,707,167,746,218
5285,Joey,505,62,566,142
5285,Unknown,707,167,745,218
5286,Joey,503,61,565,143
5286,Unknown,707,167,746,219
5287,Joey,503,61,565,145
5287,Ross,708,167,747,219
5288,Joey,503,62,564,145
5288,Unknown,708,167,747,219
5289,Joey,502,63,564,145
5289,Ross,708,167,747,219
5290,Joey,503,63,562,142
5290,Unknown,708,166,747,220
5291,Joey,503,64,561,139
5291,Ross,708,166,747,219
5292,Joey,502,64,558,139
5292,Ross,708,166,747,219
5293,Joey,500,64,559,140
5293,Unknown,709,167,746,218
5294,Joey,500,65,559,140
5294,Unknown,709,167,746,218
5295,Joey,498,67,554,141
5295,Unknown,708,166,746,219
5296,Joey,494,71,553,147
5296,Unknown,708,167,746,217
5297,Joey,495,73,552,148
5297,Unknown,709,168,746,218
5298,Joey,496,74,553,152
5298,Unknown,708,167,748,219
5299,Joey,497,74,556,155
5299,Unknown,708,169,745,218
5300,Joey,496,76,556,152
5300,Unknown,708,170,745,220
5301,Joey,496,74,555,153
5301,Unknown,707,170,745,220
5302,Joey,494,74,554,153
5302,Unknown,707,170,745,220
5303,Joey,494,75,551,152
5303,Unknown,706,169,745,221
5304,Joey,493,75,554,154
5304,Unknown,706,168,747,221
5305,Joey,493,77,549,151
5305,Unknown,706,171,743,221
5306,Joey,494,77,551,153
5306,Unknown,706,172,744,221
5307,Joey,495,80,554,157
5307,Unknown,706,172,743,220
5308,Joey,496,78,556,152
5308,Unknown,705,172,743,223
5309,Joey,497,80,555,152
5309,Joey,707,173,743,220
5310,Joey,498,81,557,154
5310,Unknown,707,173,743,221
5311,Joey,499,81,557,157
5311,Unknown,707,173,743,220
5312,Joey,500,82,559,156
5312,Unknown,706,173,743,221
5313,Joey,501,82,559,156
5314,Joey,501,82,560,157
5315,Joey,502,82,561,157
5315,Joey,706,172,744,222
5316,Joey,504,81,563,156
5316,Unknown,706,172,744,221
5317,Joey,503,79,563,156
5317,Unknown,705,172,743,221
5318,Joey,503,79,563,155
5318,Unknown,705,172,743,221
5319,Joey,502,81,563,157
5319,Unknown,705,172,743,221
5320,Joey,504,81,563,155
5320,Unknown,705,172,743,221
5321,Joey,503,76,564,156
5321,Unknown,705,173,741,221
5322,Joey,503,78,563,153
5322,Unknown,705,174,739,221
5323,Joey,504,79,562,153
5323,Unknown,705,174,739,220
5324,Joey,504,78,563,152
5324,Unknown,705,173,738,220
5325,Joey,504,76,564,152
5326,Joey,504,77,563,151
5327,Joey,503,74,562,150
5328,Joey,503,75,563,150
5328,Unknown,704,172,740,221
5329,Joey,504,74,564,148
5329,Unknown,703,172,739,221
5330,Joey,505,73,564,149
5331,Joey,505,73,565,149
5332,Joey,505,73,564,149
5332,Unknown,702,169,743,223
5333,Joey,506,75,565,148
5333,Unknown,701,169,741,222
5334,Joey,507,74,565,148
5334,Unknown,702,169,740,221
5335,Joey,505,73,566,149
5335,Unknown,701,169,739,221
5336,Joey,506,73,566,149
5336,Unknown,700,168,739,220
5337,Joey,509,75,569,149
5337,Unknown,700,167,738,219
5338,Joey,512,75,571,149
5338,Joey,699,167,735,218
5339,Joey,511,73,571,149
5339,Unknown,699,167,735,217
5340,Joey,512,76,571,149
5340,Unknown,698,168,733,215
5341,Joey,513,76,571,149
5341,Unknown,698,167,732,215
5342,Joey,515,76,572,149
5342,Ross,697,165,733,216
5343,Joey,514,75,573,151
5343,Unknown,696,164,733,215
5344,Joey,516,77,574,150
5344,Unknown,697,164,732,212
5345,Joey,516,77,575,150
5345,Unknown,696,163,731,212
5346,Joey,516,76,575,150
5346,Ross,695,163,729,211
5347,Joey,518,76,576,150
5347,Ross,695,163,727,210
5348,Joey,519,77,577,151
5348,Ross,694,164,727,212
5348,Pheobe,0,101,33,158
5349,Joey,519,76,578,151
5349,Pheobe,0,102,35,157
5349,Unknown,693,164,726,211
5350,Joey,519,79,580,156
5350,Pheobe,0,103,36,158
5350,Unknown,693,164,726,212
5351,Joey,518,77,582,152
5351,Unknown,692,165,725,211
5351,Unknown,0,101,37,159
5352,Joey,523,79,582,152
5352,Unknown,693,166,725,211
5352,Unknown,0,103,39,161
5353,Joey,523,79,583,152
5353,Chandler,1,103,43,163
5353,Unknown,691,165,723,210
5354,Joey,524,79,583,153
5354,Chandler,3,104,46,164
5354,Unknown,691,164,724,211
5355,Joey,523,80,585,157
5355,Unknown,6,103,49,165
5355,Unknown,691,164,725,211
5356,Unknown,523,80,586,157
5356,Unknown,9,105,54,168
5356,Unknown,692,165,724,211
5357,Joey,524,80,586,156
5357,Unknown,14,106,58,168
5357,Unknown,692,166,724,211
5358,Joey,524,80,586,156
5358,Unknown,692,166,724,211
5359,Joey,523,79,586,157
5359,Unknown,692,166,724,210
5360,Joey,524,79,586,156
5360,Unknown,693,168,726,212
5361,Joey,524,79,587,156
5361,Unknown,693,165,725,213
5362,Joey,523,79,585,156
5362,Ross,695,167,728,214
5363,Joey,523,78,586,156
5363,Unknown,695,168,729,213
5364,Joey,524,78,586,157
5364,Unknown,695,168,729,213
5365,Joey,524,79,584,152
5365,Unknown,696,168,728,213
5366,Joey,524,79,584,153
5366,Unknown,695,167,729,213
5367,Joey,524,79,583,153
5367,Unknown,695,168,728,213
5368,Joey,524,79,583,153
5368,Unknown,695,167,728,214
5369,Joey,523,79,582,153
5369,Ross,695,167,729,215
5370,Joey,522,79,582,153
5370,Ross,695,168,729,214
5371,Joey,523,78,582,152
5371,Unknown,695,167,729,215
5372,Joey,523,78,582,152
5372,Unknown,695,167,729,216
5373,Joey,523,78,581,152
5373,Ross,695,167,730,216
5374,Joey,523,78,581,152
5374,Ross,695,168,729,216
5375,Joey,523,78,581,151
5375,Unknown,358,164,407,240
5375,Ross,694,168,729,216
5376,Joey,523,78,581,151
5376,Unknown,353,164,406,241
5376,Ross,695,168,729,216
5377,Unknown,345,161,402,243
5377,Joey,523,78,581,151
5377,Ross,695,167,730,216
5378,Unknown,346,162,404,241
5378,Joey,522,78,580,151
5378,Unknown,695,168,730,217
5379,Unknown,347,161,404,242
5379,Joey,522,77,580,151
5379,Unknown,695,168,730,217
5380,Unknown,345,162,404,243
5380,Joey,522,77,580,151
5380,Unknown,694,169,729,217
5381,Unknown,345,164,404,243
5381,Joey,522,77,580,151
5381,Unknown,695,169,729,217
5382,Unknown,347,163,405,243
5382,Joey,522,77,580,151
5382,Unknown,694,168,730,217
5383,Unknown,348,167,405,244
5383,Joey,522,77,581,151
5383,Unknown,695,167,730,217
5384,Unknown,350,168,407,244
5384,Joey,522,77,580,150
5384,Unknown,694,167,729,216
5385,Joey,521,77,580,150
5385,Unknown,349,166,406,243
5385,Unknown,693,169,727,216
5386,Unknown,350,167,408,244
5386,Joey,521,76,580,150
5386,Unknown,693,168,727,215
5387,Unknown,351,163,410,241
5387,Joey,521,76,580,150
5387,Unknown,692,169,726,215
5388,Unknown,352,163,411,241
5388,Joey,521,76,580,150
5388,Unknown,691,167,727,215
5389,Unknown,353,164,410,240
5389,Joey,521,76,580,150
5389,Unknown,691,169,725,215
5390,Unknown,353,162,411,241
5390,Joey,521,76,580,150
5390,Unknown,691,169,724,215
5391,Joey,520,75,579,150
5391,Unknown,355,161,413,243
5391,Unknown,691,170,724,215
5392,Unknown,356,164,415,242
5392,Joey,520,75,579,151
5392,Unknown,691,170,723,214
5393,Unknown,358,161,416,242
5393,Joey,519,75,578,150
5393,Unknown,690,170,723,214
5394,Joey,517,77,580,155
5394,Unknown,359,162,416,243
5394,Unknown,690,171,721,213
5395,Unknown,358,162,416,243
5395,Joey,519,76,578,150
5395,Unknown,689,172,721,214
5396,Rachel,360,162,419,244
5396,Joey,518,76,578,150
5396,Unknown,689,172,719,213
5397,Unknown,361,169,418,246
5397,Joey,518,76,577,150
5397,Unknown,687,173,718,214
5398,Unknown,363,163,420,243
5398,Joey,517,75,577,151
5398,Unknown,685,174,717,215
5399,Joey,517,76,577,152
5399,Rachel,364,164,423,246
5399,Unknown,683,174,716,216
5400,Unknown,367,164,427,246
5400,Joey,517,76,577,151
5400,Unknown,682,175,715,217
5401,Rachel,373,165,431,246
5401,Joey,517,76,576,150
5401,Unknown,681,175,714,218
5402,Joey,516,77,575,151
5402,Rachel,380,166,439,247
5402,Unknown,679,175,713,220
5403,Joey,516,76,575,151
5403,Unknown,392,165,448,245
5403,Unknown,679,176,713,221
5404,Joey,516,76,574,151
5404,Unknown,401,168,452,243
5404,Chandler,678,176,712,221
5405,Joey,514,77,572,151
5405,Unknown,413,175,458,240
5405,Unknown,677,175,711,221
5406,Joey,513,77,572,151
5406,Unknown,676,176,711,221
5407,Joey,513,76,571,150
5407,Unknown,676,175,710,222
5407,Unknown,447,201,482,247
5408,Joey,509,76,568,150
5408,Unknown,675,176,710,221
5408,Unknown,470,208,498,243
5409,Joey,503,75,565,150
5409,Unknown,675,176,709,220
5410,Joey,500,75,560,150
5410,Unknown,674,176,708,220
5411,Joey,495,74,554,148
5411,Unknown,673,177,706,220
5412,Joey,486,72,547,147
5412,Unknown,672,177,705,221
5413,Joey,474,70,538,149
5413,Chandler,670,177,704,220
5414,Joey,463,69,528,151
5414,Unknown,669,177,703,220
5415,Joey,451,69,517,151
5415,Unknown,667,177,701,220
5416,Joey,439,73,505,153
5416,Unknown,667,178,699,220
5417,Joey,424,75,490,156
5417,Unknown,665,178,699,219
5418,Joey,407,80,473,160
5418,Unknown,664,178,698,220
5419,Joey,391,87,455,166
5419,Unknown,664,178,698,221
5420,Joey,379,90,441,168
5420,Chandler,664,178,698,221
5421,Joey,365,88,427,165
5421,Chandler,664,178,698,222
5422,Joey,355,80,418,161
5423,Joey,348,78,410,155
5424,Joey,338,75,400,154
5425,Joey,328,73,391,154
5426,Joey,322,75,382,154
5427,Joey,319,76,379,154
5428,Joey,319,75,379,154
5429,Joey,322,76,383,156
5430,Joey,326,75,386,157
5431,Joey,334,78,395,162
5432,Joey,341,83,397,161
5433,Joey,341,78,399,156
5434,Joey,338,67,396,150
5435,Unknown,337,67,392,142
5436,Joey,338,67,392,142
5436,Unknown,687,176,723,221
5437,Joey,338,71,395,150
5439,Unknown,695,178,729,220
5442,Rachel,5,130,62,211
5442,Joey,333,63,412,170
5443,Joey,335,63,413,169
5443,Rachel,12,130,69,210
5444,Rachel,17,130,75,210
5444,Joey,337,62,415,169
5445,Joey,339,60,420,169
5445,Rachel,25,129,81,208
5446,Joey,343,60,423,167
5446,Rachel,31,128,88,207
5447,Joey,347,59,427,166
5447,Rachel,37,126,94,207
5448,Joey,348,58,433,166
5448,Rachel,44,126,101,206
5449,Joey,348,56,432,164
5449,Rachel,50,125,107,206
5450,Joey,354,55,438,160
5450,Rachel,57,125,114,205
5451,Rachel,62,124,121,205
5451,Joey,355,56,438,161
5452,Rachel,70,125,127,205
5452,Joey,352,49,441,158
5453,Joey,352,50,443,164
5453,Rachel,76,124,135,206
5454,Rachel,84,124,141,204
5454,Joey,366,52,448,161
5455,Rachel,90,122,149,206
5455,Joey,370,55,451,162
5456,Rachel,99,124,156,204
5456,Joey,383,55,457,159
5457,Rachel,102,123,163,207
5457,Ross,390,52,465,160
5458,Rachel,111,124,168,204
5459,Rachel,118,124,175,204
5459,Unknown,403,53,467,149
5460,Rachel,121,125,182,208
5461,Rachel,129,123,187,205
5462,Rachel,135,123,193,204
5462,Unknown,663,0,727,77
5463,Rachel,140,123,198,204
5464,Rachel,144,123,203,204
5465,Rachel,149,122,208,204
5466,Rachel,154,122,213,203
5466,Unknown,701,176,754,239
5467,Rachel,159,122,217,204
5467,Unknown,709,178,760,238
5468,Rachel,163,122,222,203
5469,Rachel,168,122,227,202
5470,Rachel,172,121,230,202
5471,Rachel,176,121,234,202
5471,Unknown,730,175,782,236
5472,Rachel,181,120,239,202
5473,Rachel,185,119,243,201
5474,Rachel,187,119,246,201
5475,Rachel,191,117,251,200
5476,Rachel,195,117,254,199
5477,Rachel,199,118,257,199
5478,Rachel,200,116,260,199
5479,Rachel,203,114,262,197
5480,Rachel,203,114,265,199
5481,Rachel,207,115,264,195
5482,Rachel,208,120,266,199
5482,Unknown,463,115,510,178
5483,Rachel,208,119,267,199
5484,Rachel,210,115,270,198
5485,Rachel,215,122,275,202
5486,Rachel,216,128,275,204
5487,Unknown,219,120,279,203
5488,Rachel,221,122,281,201
5489,Rachel,224,122,286,206
5490,Rachel,229,130,290,208
5491,Rachel,235,129,293,206
5492,Rachel,240,129,298,206
5493,Rachel,245,131,304,208
5494,Rachel,250,131,310,209
5495,Unknown,433,103,512,199
5496,Unknown,428,115,505,206
5497,Unknown,419,120,498,213
5498,Unknown,412,116,491,211
5499,Unknown,406,108,487,207
5500,Unknown,400,106,482,204
5501,Unknown,397,101,479,201
5502,Unknown,388,112,472,211
5503,Unknown,383,118,467,216
5504,Unknown,381,121,463,216
5505,Unknown,383,121,465,216
5506,Unknown,388,130,473,228
5510,Unknown,405,157,493,260
5511,Unknown,398,162,490,272
5514,Unknown,401,181,484,281
5515,Unknown,398,172,489,289
5516,Unknown,387,170,483,291
5517,Unknown,360,175,455,289
5518,Unknown,341,179,440,298
5520,Joey,339,177,428,287
5521,Joey,337,171,428,285
5525,Unknown,305,145,404,267
5526,Unknown,295,138,393,265
5527,Unknown,287,132,390,268
5529,Unknown,285,126,390,266
5530,Unknown,290,124,389,252
5531,Joey,295,123,387,248
5532,Ross,279,180,312,226
5532,Rachel,574,3,674,132
5533,Ross,279,180,312,224
5534,Ross,280,182,314,228
5535,Ross,281,182,315,228
5536,Ross,282,181,315,226
5537,Ross,281,183,318,230
5538,Ross,283,182,319,229
5539,Ross,284,183,320,230
5540,Ross,284,182,321,231
5541,Ross,285,182,321,230
5542,Ross,287,183,323,230
5543,Ross,287,183,323,231
5544,Ross,288,184,323,232
5545,Ross,286,183,322,231
5546,Ross,286,183,321,231
5547,Ross,286,183,321,231
5548,Ross,288,185,323,233
5549,Ross,285,186,323,234
5550,Ross,288,187,323,233
5551,Ross,288,190,323,237
5552,Ross,291,191,324,236
5553,Ross,291,191,324,236
5554,Ross,292,192,324,236
5555,Ross,294,192,326,237
5556,Ross,294,192,326,237
5557,Ross,295,195,328,239
5557,Unknown,605,58,629,89
5558,Ross,295,194,327,238
5559,Ross,296,193,329,238
5560,Ross,296,194,329,241
5561,Ross,294,196,328,242
5562,Ross,295,199,330,245
5562,Rachel,603,59,625,88
5563,Ross,297,203,331,247
5563,Rachel,604,59,624,87
5564,Ross,303,202,335,247
5564,Unknown,604,59,624,87
5565,Ross,304,205,338,248
5565,Rachel,604,59,624,87
5566,Ross,310,206,344,248
5566,Rachel,603,59,624,88
5567,Ross,313,205,347,249
5567,Unknown,604,59,625,87
5568,Unknown,604,59,624,87
5569,Ross,321,203,356,248
5569,Unknown,604,60,623,88
5571,Ross,327,202,363,246
5572,Ross,333,203,368,248
5573,Ross,338,203,374,247
5575,Ross,347,206,382,249
5577,Ross,352,210,389,255
5580,Ross,401,108,514,247
5580,Unknown,155,208,233,304
5582,Unknown,101,212,185,315
5583,Ross,405,109,515,242
5591,Ross,402,107,517,244
5596,Ross,392,105,503,237
5597,Ross,389,106,501,238
5598,Ross,400,117,489,223
5600,Ross,384,103,495,236
5601,Ross,380,101,492,237
5602,Ross,378,99,490,237
5603,Ross,377,98,489,236
5604,Ross,379,102,486,234
5606,Ross,375,98,484,235
5607,Ross,374,98,483,234
5608,Ross,373,98,483,236
5609,Ross,371,98,479,235
5610,Ross,368,95,478,235
5611,Ross,372,97,475,227
5612,Ross,365,94,472,227
5613,Ross,359,90,473,226
5614,Ross,355,89,471,228
5615,Ross,359,90,464,220
5616,Ross,350,84,466,225
5617,Ross,350,84,462,222
5618,Ross,346,82,459,219
5619,Ross,351,84,459,220
5620,Ross,341,80,457,220
5621,Ross,341,81,456,220
5622,Ross,341,82,457,221
5623,Ross,340,81,455,221
5624,Ross,339,83,455,223
5625,Ross,341,85,457,226
5626,Ross,350,88,459,228
5627,Ross,351,90,458,228
5628,Ross,352,91,460,227
5629,Ross,357,100,452,220
5634,Ross,344,94,465,242
5635,Ross,344,93,465,242
5636,Ross,343,95,463,241
5637,Ross,343,95,463,241
5654,Ross,342,96,459,236
5655,Ross,340,96,461,246
5656,Ross,343,100,456,241
5657,Ross,342,99,460,247
5658,Ross,350,103,457,238
5659,Ross,343,103,458,250
5660,Ross,353,107,457,239
5661,Ross,349,111,454,239
5662,Ross,348,112,453,242
5663,Ross,349,112,454,242
5664,Ross,348,113,454,245
5665,Ross,347,113,453,242
5666,Ross,348,114,453,241
5667,Ross,347,113,453,242
5668,Ross,348,113,452,239
5671,Ross,341,110,456,248
5672,Ross,342,110,457,250
5673,Ross,348,115,454,243
5674,Ross,347,115,452,241
5675,Ross,349,116,449,237
5676,Ross,348,115,448,234
5677,Ross,339,108,454,246
5678,Ross,349,108,454,240
5679,Ross,350,108,455,239
5680,Ross,350,109,454,238
5681,Ross,349,117,448,238
5682,Ross,352,108,454,236
5683,Ross,352,107,453,235
5684,Ross,340,104,456,248
5685,Ross,351,104,453,235
5686,Ross,346,109,451,235
5687,Ross,336,100,454,243
5688,Ross,345,105,451,238
5689,Ross,343,103,453,238
5690,Ross,347,106,453,232
5691,Ross,347,104,450,228
5692,Ross,336,92,451,237
5693,Ross,345,99,448,226
5694,Ross,346,98,450,224
5695,Ross,345,96,449,224
5696,Ross,346,96,449,222
5697,Ross,342,90,447,224
5698,Ross,336,82,444,224
5699,Ross,337,84,433,207
5700,Ross,329,73,437,213
5701,Ross,327,68,428,202
5702,Ross,326,67,426,201
5703,Ross,324,66,424,201
5704,Ross,460,258,513,324
5705,Ross,461,258,512,324
5706,Ross,455,253,512,324
5707,Ross,460,258,511,324
5708,Ross,459,254,510,321
5709,Ross,453,254,510,324
5710,Ross,458,254,510,322
5711,Ross,461,259,510,323
5712,Ross,461,258,510,323
5713,Ross,461,259,510,323
5714,Ross,462,254,511,319
5715,Ross,458,252,511,320
5716,Ross,460,249,512,319
5717,Ross,462,249,514,320
5718,Ross,461,246,514,320
5719,Ross,461,246,515,318
5720,Ross,462,245,514,309
5721,Ross,465,244,516,308
5722,Ross,467,243,517,308
5723,Ross,467,243,517,308
5724,Ross,467,243,517,308
5725,Ross,467,243,516,307
5726,Ross,465,244,516,308
5727,Ross,462,243,514,308
5728,Ross,461,244,512,307
5729,Ross,461,243,512,307
5730,Ross,461,243,513,307
5731,Ross,462,244,513,313
5732,Ross,462,244,514,313
5733,Ross,462,244,514,314
5733,Unknown,390,17,478,131
5734,Ross,463,244,513,310
5735,Ross,467,249,515,309
5736,Ross,467,253,520,320
5737,Ross,472,256,522,322
5738,Ross,476,258,524,324
5738,Unknown,388,16,478,136
5739,Ross,477,264,526,325
5740,Ross,477,265,526,327
5741,Ross,476,264,527,331
5742,Ross,476,265,527,332
5743,Ross,478,264,528,329
5744,Ross,479,265,528,331
5745,Ross,479,265,529,331
5746,Ross,479,266,528,331
5747,Ross,479,266,528,331
5748,Ross,479,265,528,331
5749,Ross,479,266,527,328
5750,Ross,479,267,526,328
5751,Ross,479,267,526,328
5752,Ross,480,265,527,328
5753,Ross,479,265,528,329
5754,Ross,479,266,528,328
5755,Ross,480,265,528,328
5756,Ross,480,265,527,329
5757,Ross,480,266,528,329
5758,Ross,479,265,528,329
5759,Ross,479,266,529,329
5760,Ross,480,265,529,329
5761,Ross,480,265,529,330
5762,Ross,480,266,529,330
5763,Ross,480,266,529,330
5764,Ross,480,266,528,330
5765,Ross,479,265,528,330
5766,Ross,479,265,528,330
5767,Ross,479,265,527,330
5768,Ross,479,265,527,330
5769,Ross,479,265,527,330
5770,Ross,479,265,527,330
5771,Ross,479,265,527,330
5772,Ross,479,265,527,331
5773,Ross,479,265,527,330
5774,Ross,479,266,528,330
5775,Ross,479,266,527,330
5776,Ross,479,266,527,330
5777,Ross,478,270,525,329
5778,Ross,477,270,525,331
5779,Ross,477,270,525,330
5780,Ross,478,270,526,330
5781,Ross,478,267,528,332
5782,Ross,478,267,529,332
5783,Ross,479,270,527,330
5784,Ross,481,266,530,331
5785,Ross,481,270,528,329
5785,Unknown,300,73,335,122
5786,Ross,482,271,528,329
5787,Ross,482,272,529,329
5787,Unknown,308,74,345,124
5788,Ross,480,272,527,330
5788,Unknown,311,77,346,123
5789,Ross,481,270,528,331
5789,Rachel,313,75,350,124
5790,Ross,481,271,528,330
5790,Rachel,315,75,351,124
5791,Ross,481,271,528,331
5791,Rachel,316,75,353,124
5792,Ross,482,270,530,331
5792,Rachel,317,75,355,123
5793,Ross,479,274,529,336
5793,Rachel,317,74,356,124
5794,Ross,482,277,529,336
5794,Rachel,317,74,357,124
5795,Ross,482,278,530,340
5795,Rachel,320,75,357,124
5796,Ross,481,281,528,340
5796,Rachel,320,75,358,125
5797,Ross,482,282,528,338
5797,Rachel,320,75,358,125
5798,Ross,481,279,528,337
5798,Rachel,321,75,359,124
5799,Ross,481,277,529,337
5799,Rachel,321,74,359,124
5800,Ross,480,275,530,337
5800,Rachel,322,76,359,125
5801,Ross,483,272,529,332
5801,Rachel,320,74,359,125
5802,Ross,482,273,528,332
5802,Rachel,323,76,360,124
5803,Ross,482,275,528,333
5803,Rachel,323,76,360,124
5804,Ross,481,270,530,336
5804,Rachel,323,76,360,125
5805,Rachel,323,76,360,125
5805,Ross,481,271,529,334
5806,Ross,480,271,526,332
5806,Rachel,323,76,360,125
5807,Ross,479,271,527,332
5807,Rachel,323,75,360,125
5808,Ross,478,267,529,334
5808,Rachel,323,75,360,125
5809,Ross,479,267,528,335
5809,Rachel,323,75,360,125
5810,Ross,479,271,527,332
5810,Rachel,323,76,361,125
5811,Ross,479,271,527,332
5811,Rachel,324,75,360,125
5812,Ross,479,267,528,333
5812,Rachel,324,75,361,126
5813,Ross,478,265,529,334
5813,Rachel,324,75,361,126
5814,Ross,479,265,528,332
5814,Rachel,324,75,361,126
5815,Ross,478,265,527,332
5815,Rachel,322,76,361,127
5816,Ross,479,265,528,329
5816,Rachel,323,75,361,127
5817,Ross,479,265,528,331
5817,Rachel,323,75,361,127
5818,Ross,479,264,528,330
5818,Rachel,324,76,361,127
5819,Ross,478,263,528,330
5819,Rachel,324,78,360,127
5820,Ross,479,264,527,327
5820,Rachel,323,78,360,128
5821,Ross,479,263,526,328
5821,Rachel,324,78,361,128
5822,Ross,479,264,527,327
5822,Rachel,325,78,362,129
5823,Ross,478,264,526,328
5823,Rachel,325,78,362,130
5824,Ross,478,262,527,329
5824,Rachel,326,78,363,129
5825,Ross,477,263,527,331
5825,Unknown,327,80,363,129
5826,Ross,479,262,528,328
5826,Rachel,327,78,363,128
5827,Rachel,328,78,364,128
5827,Ross,480,262,528,328
5828,Ross,480,262,528,328
5828,Rachel,327,78,364,128
5829,Rachel,326,78,364,128
5829,Ross,479,262,528,328
5830,Ross,478,263,526,328
5830,Rachel,326,78,364,129
5831,Ross,478,263,526,328
5831,Rachel,327,78,363,129
5832,Ross,477,263,525,328
5832,Rachel,326,78,364,129
5833,Ross,476,261,525,327
5833,Rachel,326,78,364,129
5834,Ross,476,261,525,327
5834,Rachel,326,77,363,129
5835,Ross,476,261,524,326
5835,Rachel,327,79,363,128
5836,Ross,475,262,524,325
5836,Unknown,325,76,362,129
5837,Ross,474,260,522,323
5837,Rachel,325,76,361,129
5838,Ross,473,258,521,325
